Codice Regione;Codice Istat del Comune  (alfanumerico);Codice Istat del Comune  (numerico);Denominazione (italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2016;Popolazione legale 2011 (09/10/2011);Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
08;036017;36017;Guiglia;;4830;3999;3;490;0;0;0;3
08;036018;36018;Lama Mocogno;;6391;2844;1;842;0;0;0;3
08;036019;36019;Maranello;;3258;16622;3;137;0;0;0;2
08;036020;36020;Marano sul Panaro;;4547;4787;3;142;0;0;0;3
08;036021;36021;Medolla;;2700;6322;5;22;0;0;0;2
08;036022;36022;Mirandola;;13705;23960;5;18;0;0;0;2
08;036023;36023;Modena;;18317;179149;5;34;0;0;0;1
08;036024;36024;Montecreto;;3122;1000;1;864;0;0;0;3
08;036025;36025;Montefiorino;;4528;2253;1;797;0;0;0;3
08;036026;36026;Montese;;8100;3357;1;841;0;0;0;3
08;036027;36027;Nonantola;;5532;15179;5;24;0;0;0;2
08;036028;36028;Novi di Modena;;5181;10972;5;21;0;0;0;3
08;036029;36029;Palagano;;6041;2354;1;703;0;0;0;3
08;036030;36030;Pavullo nel Frignano;;14373;17198;1;682;0;0;0;2
08;036031;36031;Pievepelago;;7653;2241;1;781;0;0;0;3
08;036032;36032;Polinago;;5374;1742;1;810;0;0;0;3
08;036033;36033;Prignano sulla Secchia;;7967;3773;3;557;0;0;0;3
08;036034;36034;Ravarino;;2853;6165;5;23;0;0;0;3
08;036035;36035;Riolunato;;4491;759;1;716;0;0;0;3
08;036036;36036;San Cesario sul Panaro;;2731;6117;5;54;0;0;0;3
08;036037;36037;San Felice sul Panaro;;5166;11026;5;19;0;0;0;2
08;036038;36038;San Possidonio;;1706;3621;5;20;0;0;0;2
08;036039;36039;San Prospero;;3456;5841;5;22;0;0;0;3
08;036040;36040;Sassuolo;;3840;39885;3;121;0;0;0;1
08;036041;36041;Savignano sul Panaro;;2555;9276;3;102;0;0;0;2
08;036042;36042;Serramazzoni;;9396;8014;3;791;0;0;0;3
08;036043;36043;Sestola;;5247;2602;1;1020;0;0;0;3
08;036044;36044;Soliera;;5093;15061;5;28;0;0;0;2
08;036045;36045;Spilamberto;;2979;12130;5;69;0;0;0;2
08;036046;36046;Vignola;;2286;24344;3;125;0;0;0;2
08;036047;36047;Zocca;;6936;4883;1;758;0;0;0;3
08;037001;37001;Anzola dell'Emilia;;3660;11851;5;38;0;0;0;2
08;037002;37002;Argelato;;3510;9656;5;25;0;0;0;2
08;037003;37003;Baricella;;4548;6763;5;11;0;0;0;3
08;037005;37005;Bentivoglio;;5111;5358;5;19;0;0;0;3
08;037006;37006;Bologna;;14086;371337;3;54;0;0;0;1
08;037007;37007;Borgo Tossignano;;2927;3302;3;102;0;0;0;3
08;037008;37008;Budrio;;12018;18008;5;25;0;0;0;3
08;037009;37009;Calderara di Reno;;4075;13148;5;30;0;0;0;2
08;037010;37010;Camugnano;;9660;2000;1;692;0;0;0;3
08;037011;37011;Casalecchio di Reno;;1733;35173;3;61;0;0;0;2
08;037012;37012;Casalfiumanese;;8203;3461;3;125;0;0;0;3
08;037013;37013;Castel d'Aiano;;4526;1951;1;805;0;0;0;3
08;037014;37014;Castel del Rio;;5259;1230;3;215;0;0;0;3
08;037015;37015;Castel di Casio;;4733;3479;1;533;0;0;0;3
08;037016;37016;Castel Guelfo di Bologna;;2861;4277;5;32;0;0;0;3
08;037017;37017;Castello d'Argile;;2907;6458;5;23;0;0;0;3
08;037019;37019;Castel Maggiore;;3090;17507;5;29;0;0;0;2
08;037020;37020;Castel San Pietro Terme;;14841;20468;3;75;0;0;0;2
08;037021;37021;Castenaso;;3573;14352;5;42;0;0;0;2
08;037022;37022;Castiglione dei Pepoli;;6576;5870;1;691;0;0;0;3
08;037024;37024;Crevalcore;;10275;13527;5;20;0;0;0;2
08;037025;37025;Dozza;;2423;6440;3;190;0;0;0;3
08;037026;37026;Fontanelice;;3656;1927;3;165;0;0;0;3
08;037027;37027;Gaggio Montano;;5867;5066;1;682;0;0;0;3
08;037028;37028;Galliera;;3715;5462;5;14;0;0;0;3
08;037030;37030;Granarolo dell'Emilia;;3437;10766;5;28;0;0;0;3
08;037031;37031;Grizzana Morandi;;7740;3982;1;547;0;0;0;3
08;037032;37032;Imola;;20502;67892;5;47;0;0;0;2
08;037033;37033;Lizzano in Belvedere;;8545;2309;1;640;0;0;0;3
08;037034;37034;Loiano;;5241;4434;3;714;0;0;0;3
08;037035;37035;Malalbergo;;5382;8771;5;12;0;0;0;3
08;037036;37036;Marzabotto;;7453;6684;3;130;0;0;0;3
08;037037;37037;Medicina;;15911;16526;5;25;0;0;0;2
08;037038;37038;Minerbio;;4307;8674;5;16;0;0;0;2
08;037039;37039;Molinella;;12784;15651;5;8;0;0;0;2
08;037040;37040;Monghidoro;;4828;3806;1;841;0;0;0;3
08;037041;37041;Monterenzio;;10526;5853;3;207;0;0;0;3
08;037042;37042;Monte San Pietro;;7469;10820;3;112;0;0;0;3
08;037044;37044;Monzuno;;6501;6133;1;621;0;0;0;3
08;037045;37045;Mordano;;2145;4644;5;21;0;0;0;3
08;037046;37046;Ozzano dell'Emilia;;6495;12870;3;66;0;0;0;2
08;037047;37047;Pianoro;;10713;16890;3;200;0;0;0;2
08;037048;37048;Pieve di Cento;;1594;6895;5;18;0;0;0;2
08;037050;37050;Sala Bolognese;;4564;8245;5;25;0;0;0;3
08;037051;37051;San Benedetto Val di Sambro;;6647;4393;1;602;0;0;0;3
08;037052;37052;San Giorgio di Piano;;3043;8201;5;21;0;0;0;2
08;037053;37053;San Giovanni in Persiceto;;11441;26992;5;21;0;0;0;2
08;037054;37054;San Lazzaro di Savena;;4472;31091;3;62;0;0;0;2
08;037055;37055;San Pietro in Casale;;6586;11736;5;17;0;0;0;2
08;037056;37056;Sant'Agata Bolognese;;3479;7140;5;21;0;0;0;2
08;037057;37057;Sasso Marconi;;9645;14545;3;128;0;0;0;2
08;037059;37059;Vergato;;5994;7642;1;193;0;0;0;3
08;037060;37060;Zola Predosa;;3775;18193;3;74;0;0;0;2
08;037061;37061;Valsamoggia;;17813;29427;3;93;0;0;0;3
08;037062;37062;Alto Reno Terme;;7362;6967;1;349;0;0;0;3
08;038001;38001;Argenta;;31166;22133;5;4;0;0;0;3
08;038002;38002;Berra;;6863;5160;5;2;0;0;0;3
08;038003;38003;Bondeno;;17475;15116;5;11;0;0;0;3
08;038004;38004;Cento;;6474;34723;5;15;0;0;0;2
08;038005;38005;Codigoro;;17001;12389;5;3;1;0;1;2
08;038006;38006;Comacchio;;28412;22648;5;0;1;0;1;2
08;038007;38007;Copparo;;15700;17017;5;5;0;0;0;2
08;038008;38008;Ferrara;;40514;132545;5;9;0;0;0;1
08;038009;38009;Formignana;;2243;2803;5;3;0;0;0;3
08;038010;38010;Jolanda di Savoia;;10834;3003;5;1;0;0;0;3
08;038011;38011;Lagosanto;;3444;4952;5;0;0;0;1;3
08;038012;38012;Masi Torello;;2271;2368;5;3;0;0;0;3
08;038014;38014;Mesola;;8430;7140;5;1;0;0;1;3
08;038016;38016;Mirabello;;1625;3503;5;14;0;0;0;3
08;038017;38017;Ostellato;;17334;6453;5;2;0;0;0;3
08;038018;38018;Poggio Renatico;;8023;9674;5;10;0;0;0;2
08;038019;38019;Portomaggiore;;12664;12185;5;3;0;0;0;2
08;038020;38020;Ro;;4319;3348;5;5;0;0;0;3
08;038021;38021;Sant'Agostino;;3479;7068;5;19;0;0;0;3
08;038022;38022;Vigarano Mainarda;;4202;7431;5;10;0;0;0;2
08;038023;38023;Voghiera;;4033;3847;5;7;0;0;0;3
08;038024;38024;Tresigallo;;2062;4561;5;1;0;0;0;3
08;038025;38025;Goro;;3317;3895;5;1;1;0;1;3
08;038027;38027;Fiscaglia;;11618;9519;5;2;0;0;0;3
08;039001;39001;Alfonsine;;10679;12245;5;6;0;0;1;2
08;039002;39002;Bagnacavallo;;7958;16715;5;11;0;0;0;2
08;039003;39003;Bagnara di Romagna;;996;2348;5;22;0;0;0;3
08;039004;39004;Brisighella;;19432;7664;3;115;0;0;0;3
08;039005;39005;Casola Valsenio;;8441;2724;3;195;0;0;0;3
08;039006;39006;Castel Bolognese;;3237;9519;5;42;0;0;0;2
08;039007;39007;Cervia;;8227;28896;5;5;1;0;1;2
08;039008;39008;Conselice;;6020;9837;5;6;0;0;0;3
08;039009;39009;Cotignola;;3514;7384;5;19;0;0;0;3
08;039010;39010;Faenza;;21576;57748;5;35;0;0;0;2
08;039011;39011;Fusignano;;2455;8259;5;9;0;0;0;2
08;039012;39012;Lugo;;11705;32062;5;12;0;0;0;2
08;039013;39013;Massa Lombarda;;3725;10449;5;13;0;0;0;2
08;039014;39014;Ravenna;;65381;153740;5;4;1;0;1;1
08;039015;39015;Riolo Terme;;4426;5777;3;98;0;0;0;3
08;039016;39016;Russi;;4626;12083;5;13;0;0;0;3
08;039017;39017;Sant'Agata sul Santerno;;937;2822;5;14;0;0;0;3
08;039018;39018;Solarolo;;2604;4489;5;25;0;0;0;3
08;040001;40001;Bagno di Romagna;;23350;6138;1;462;0;0;0;3
08;040003;40003;Bertinoro;;5725;10798;5;254;0;0;0;3
08;040004;40004;Borghi;;3023;2718;3;264;0;0;0;3
08;040005;40005;Castrocaro Terme e Terra del Sole;;3895;6512;3;68;0;0;0;3
08;040007;40007;Cesena;;24946;95990;5;44;0;0;0;2
08;040008;40008;Cesenatico;;4516;25412;5;2;1;0;1;2
08;040009;40009;Civitella di Romagna;;11793;3792;3;219;0;0;0;3
08;040011;40011;Dovadola;;3897;1661;3;140;0;0;0;3
08;040012;40012;Forlì;;22820;116434;5;34;0;0;0;1
08;040013;40013;Forlimpopoli;;2446;12982;5;30;0;0;0;2
08;040014;40014;Galeata;;6313;2516;3;237;0;0;0;3
08;040015;40015;Gambettola;;777;10238;5;31;0;0;1;2
08;040016;40016;Gatteo;;1414;8910;5;20;1;0;1;2
08;040018;40018;Longiano;;2358;6837;5;179;0;0;0;2
08;040019;40019;Meldola;;7908;10000;3;58;0;0;0;2
08;040020;40020;Mercato Saraceno;;9933;6997;3;134;0;0;0;3
08;040022;40022;Modigliana;;10116;4726;3;185;0;0;0;3
08;040028;40028;Montiano;;926;1701;3;159;0;0;0;2
08;040031;40031;Portico e San Benedetto;;6105;769;1;309;0;0;0;3
08;040032;40032;Predappio;;9139;6519;3;133;0;0;0;3
08;040033;40033;Premilcuore;;9856;803;1;459;0;0;0;3
08;040036;40036;Rocca San Casciano;;5056;2000;3;210;0;0;0;3
08;040037;40037;Roncofreddo;;5153;3395;3;314;0;0;0;3
08;040041;40041;San Mauro Pascoli;;1729;11090;5;21;1;0;1;2
08;040043;40043;Santa Sofia;;14886;4193;1;257;0;0;0;3
08;040044;40044;Sarsina;;10072;3602;3;243;0;0;0;3
08;040045;40045;Savignano sul Rubicone;;2330;17521;5;32;1;0;1;2
08;040046;40046;Sogliano al Rubicone;;9343;3251;3;379;0;0;0;3
08;040049;40049;Tredozio;;6220;1259;3;334;0;0;0;3
08;040050;40050;Verghereto;;11788;1974;1;812;0;0;0;3
08;099001;99001;Bellaria-Igea Marina;;1817;18591;5;3;1;0;1;2
08;099002;99002;Cattolica;;620;16550;5;12;1;0;1;2
08;099003;99003;Coriano;;4677;10028;4;102;0;0;1;2
08;099004;99004;Gemmano;;1885;1152;4;404;0;0;0;3
08;099005;99005;Misano Adriatico;;2235;12252;5;3;1;0;1;2
08;099006;99006;Mondaino;;1984;1441;4;400;0;0;0;3
08;099008;99008;Montefiore Conca;;2232;2195;4;385;0;0;0;3
08;099009;99009;Montegridolfo;;694;1029;4;290;0;0;0;3
08;099011;99011;Morciano di Romagna;;544;6892;4;83;0;0;1;2
08;099013;99013;Riccione;;1752;34536;5;12;1;0;1;2
08;099014;99014;Rimini;;13579;139601;5;5;1;0;1;1
08;099015;99015;Saludecio;;3426;3028;4;343;0;0;1;3
08;099016;99016;San Clemente;;2070;5234;4;179;0;0;1;2
08;099017;99017;San Giovanni in Marignano;;2137;8973;5;29;0;0;1;2
08;099018;99018;Santarcangelo di Romagna;;4506;20839;5;42;0;0;1;2
08;099020;99020;Verucchio;;2730;9960;3;300;0;0;0;2
08;099021;99021;Casteldelci;;4968;445;1;618;0;0;0;3
08;099022;99022;Maiolo;;2428;848;3;590;0;0;0;3
08;099023;99023;Novafeltria;;4184;7282;3;275;0;0;0;2
08;099024;99024;Pennabilli;;6980;3017;1;629;0;0;0;3
08;099025;99025;San Leo;;5314;2970;3;589;0;0;0;3
08;099026;99026;Sant'Agata Feltria;;7974;2280;3;607;0;0;0;3
08;099027;99027;Talamello;;1059;1060;3;386;0;0;0;3
08;099028;99028;Poggio Torriana;;3474;4960;3;155;0;0;0;2
08;099029;99029;Montescudo-Monte Colombo;;3235;6606;4;328;0;0;0;3
09;045001;45001;Aulla;;5999;11284;3;64;0;0;0;2
09;045002;45002;Bagnone;;7394;1926;1;236;0;0;0;3
09;045003;45003;Carrara;;7128;64689;2;100;1;0;1;2
09;045004;45004;Casola in Lunigiana;;4154;1003;1;328;0;0;0;3
09;045005;45005;Comano;;5383;755;1;530;0;0;0;3
09;045006;45006;Filattiera;;4878;2361;1;213;0;0;0;3
09;045007;45007;Fivizzano;;18112;8267;1;326;0;0;0;3
09;045008;45008;Fosdinovo;;4839;4971;3;500;0;0;0;3
09;045009;45009;Licciana Nardi;;5568;4955;1;210;0;0;0;3
09;045010;45010;Massa;;9384;68856;2;65;1;0;1;1
09;045011;45011;Montignoso;;1671;10226;2;130;1;0;1;2
09;045012;45012;Mulazzo;;6251;2566;1;351;0;0;0;3
09;045013;45013;Podenzana;;1710;2142;3;312;0;0;0;3
09;045014;45014;Pontremoli;;18252;7633;1;236;0;0;0;3
09;045015;45015;Tresana;;4445;2085;3;112;0;0;0;3
09;045016;45016;Villafranca in Lunigiana;;2932;4730;1;130;0;0;0;3
09;045017;45017;Zeri;;7362;1201;1;708;0;0;0;3
09;046001;46001;Altopascio;;2860;15072;5;19;0;0;0;2
09;046002;46002;Bagni di Lucca;;16471;6207;1;150;0;0;0;3
09;046003;46003;Barga;;6646;10125;1;410;0;0;0;2
09;046004;46004;Borgo a Mozzano;;7220;7227;1;97;0;0;0;3
09;046005;46005;Camaiore;;8539;32083;5;34;1;0;1;2
09;046006;46006;Camporgiano;;2709;2285;1;475;0;0;0;3
09;046007;46007;Capannori;;15618;44898;5;15;0;0;0;2
09;046008;46008;Careggine;;2408;584;1;882;0;0;0;3
09;046009;46009;Castelnuovo di Garfagnana;;2848;6059;1;270;0;0;0;2
09;046010;46010;Castiglione di Garfagnana;;4853;1860;1;545;0;0;0;3
09;046011;46011;Coreglia Antelminelli;;5294;5232;1;595;0;0;0;3
09;046013;46013;Forte dei Marmi;;888;7660;5;2;1;0;1;2
09;046014;46014;Fosciandora;;1986;621;1;495;0;0;0;3
09;046015;46015;Gallicano;;3104;3882;1;186;0;0;0;2
09;046017;46017;Lucca;;18573;87200;5;19;0;0;0;2
09;046018;46018;Massarosa;;6824;22330;5;10;0;0;1;2
09;046019;46019;Minucciano;;5728;2221;1;697;0;0;0;3
09;046020;46020;Molazzana;;3133;1127;1;474;0;0;0;3
09;046021;46021;Montecarlo;;1563;4454;5;162;0;0;0;2
09;046022;46022;Pescaglia;;7055;3645;1;504;0;0;0;3
09;046023;46023;Piazza al Serchio;;2703;2458;1;536;0;0;0;3
09;046024;46024;Pietrasanta;;4167;24179;5;14;1;0;1;2
09;046025;46025;Pieve Fosciana;;2875;2418;1;369;0;0;0;3
09;046026;46026;Porcari;;1789;8604;5;32;0;0;0;2
09;046027;46027;San Romano in Garfagnana;;2616;1459;1;555;0;0;0;3
09;046028;46028;Seravezza;;3947;13238;2;50;0;0;1;2
09;046030;46030;Stazzema;;8013;3318;2;158;0;0;0;3
09;046031;46031;Vagli Sotto;;4122;991;1;575;0;0;0;3
09;046033;46033;Viareggio;;3253;61857;5;2;1;0;1;2
09;046034;46034;Villa Basilica;;3657;1700;1;330;0;0;0;3
09;046035;46035;Villa Collemandina;;3479;1363;1;549;0;0;0;3
09;046036;46036;Fabbriche di Vergemoli;;4255;820;1;349;0;0;0;3
09;046037;46037;Sillano Giuncugnano;;8129;1150;1;735;0;0;0;3
09;047001;47001;Abetone;;3100;687;1;1388;0;0;0;3
09;047002;47002;Agliana;;1168;16792;3;46;0;0;0;2
09;047003;47003;Buggiano;;1606;8735;3;41;0;0;0;2
09;047004;47004;Cutigliano;;4400;1561;1;678;0;0;0;3
09;047005;47005;Lamporecchio;;2225;7583;3;56;0;0;0;2
09;047006;47006;Larciano;;2497;6418;3;50;0;0;0;2
09;047007;47007;Marliana;;4304;3201;1;469;0;0;0;3
09;047008;47008;Massa e Cozzile;;1601;7786;3;223;0;0;0;2
09;047009;47009;Monsummano Terme;;3262;20767;3;20;0;0;0;2
09;047010;47010;Montale;;3212;10682;3;85;0;0;0;2
09;047011;47011;Montecatini-Terme;;1769;19674;3;29;0;0;0;2
09;047012;47012;Pescia;;7912;19435;3;62;0;0;0;2
09;047013;47013;Pieve a Nievole;;1267;9460;3;28;0;0;0;2
09;047014;47014;Pistoia;;23640;89101;1;67;0;0;0;2
09;047015;47015;Piteglio;;4991;1797;1;698;0;0;0;3
09;047016;47016;Ponte Buggianese;;2952;8771;3;18;0;0;0;2
09;047017;47017;Quarrata;;4591;25378;3;48;0;0;0;2
09;047018;47018;Sambuca Pistoiese;;7724;1680;1;504;0;0;0;3
09;047019;47019;San Marcello Pistoiese;;8482;6672;1;623;0;0;0;3
09;047020;47020;Serravalle Pistoiese;;4203;11517;3;182;0;0;0;2
09;047021;47021;Uzzano;;785;5690;3;44;0;0;0;2
09;047022;47022;Chiesina Uzzanese;;725;4479;3;20;0;0;0;2
09;048001;48001;Bagno a Ripoli;;7409;25403;3;75;0;0;0;2
09;048002;48002;Barberino di Mugello;;13333;10461;3;270;0;0;0;2
09;048003;48003;Barberino Val d'Elsa;;6596;4351;3;373;0;0;0;3
09;048004;48004;Borgo San Lorenzo;;14636;17854;3;193;0;0;0;2
09;048005;48005;Calenzano;;7697;16637;3;68;0;0;0;2
09;048006;48006;Campi Bisenzio;;2875;42929;3;38;0;0;0;2
09;048008;48008;Capraia e Limite;;2492;7298;3;28;0;0;0;2
09;048010;48010;Castelfiorentino;;6634;17489;3;50;0;0;0;2
09;048011;48011;Cerreto Guidi;;4931;10364;5;123;0;0;0;3
09;048012;48012;Certaldo;;7527;15935;3;67;0;0;0;2
09;048013;48013;Dicomano;;6163;5670;3;162;0;0;0;3
09;048014;48014;Empoli;;6242;46541;5;28;0;0;0;2
09;048015;48015;Fiesole;;4219;13990;3;295;0;0;0;2
09;048017;48017;Firenze;;10232;358079;3;50;0;0;0;1
09;048018;48018;Firenzuola;;27196;4828;1;422;0;0;0;3
09;048019;48019;Fucecchio;;6518;22785;5;25;0;0;0;2
09;048020;48020;Gambassi Terme;;8323;4900;3;332;0;0;0;3
09;048021;48021;Greve in Chianti;;16937;13886;3;236;0;0;0;3
09;048022;48022;Impruneta;;4871;14667;3;275;0;0;0;3
09;048024;48024;Lastra a Signa;;4290;18960;3;36;0;0;0;2
09;048025;48025;Londa;;5929;1827;1;226;0;0;0;3
09;048026;48026;Marradi;;15405;3257;1;328;0;0;0;3
09;048027;48027;Montaione;;10476;3776;3;342;0;0;0;3
09;048028;48028;Montelupo Fiorentino;;2466;13653;3;35;0;0;0;2
09;048030;48030;Montespertoli;;12488;13195;3;257;0;0;0;3
09;048031;48031;Palazzuolo sul Senio;;10910;1188;1;437;0;0;0;3
09;048032;48032;Pelago;;5456;7509;1;309;0;0;0;3
09;048033;48033;Pontassieve;;11440;20529;3;108;0;0;0;2
09;048035;48035;Reggello;;12165;16076;1;390;0;0;0;2
09;048036;48036;Rignano sull'Arno;;5414;8600;3;118;0;0;0;3
09;048037;48037;Rufina;;4588;7382;3;115;0;0;0;2
09;048038;48038;San Casciano in Val di Pesa;;10783;16883;3;310;0;0;0;3
09;048039;48039;San Godenzo;;9920;1231;1;404;0;0;0;3
09;048041;48041;Scandicci;;5969;49765;3;47;0;0;0;2
09;048043;48043;Sesto Fiorentino;;4881;47742;3;55;0;0;0;2
09;048044;48044;Signa;;1881;17451;3;96;0;0;0;2
09;048045;48045;Tavarnelle Val di Pesa;;5703;7675;3;378;0;0;0;3
09;048046;48046;Vaglia;;5694;5065;3;290;0;0;0;3
09;048049;48049;Vicchio;;13886;8117;3;203;0;0;0;3
09;048050;48050;Vinci;;5418;14105;3;97;0;0;0;2
09;048052;48052;Figline e Incisa Valdarno;;9790;23124;3;122;0;0;0;2
09;048053;48053;Scarperia e San Piero;;11581;11968;3;292;0;0;0;3
09;049001;49001;Bibbona;;6561;3209;4;80;1;0;1;3
09;049002;49002;Campiglia Marittima;;8328;13220;4;231;0;0;1;2
09;049003;49003;Campo nell'Elba;;5579;4553;4;2;1;1;1;3
09;049004;49004;Capoliveri;;3956;3763;4;167;1;1;1;3
09;049005;49005;Capraia Isola;;1933;394;4;52;1;1;1;3
09;049006;49006;Castagneto Carducci;;14231;8462;4;194;1;0;1;3
09;049007;49007;Cecina;;4249;27992;4;15;1;0;1;2
09;049008;49008;Collesalvetti;;10799;16707;4;40;0;0;1;3
09;049009;49009;Livorno;;10471;157052;4;3;1;0;1;1
09;049010;49010;Marciana;;4545;2208;4;375;1;1;1;3
09;049011;49011;Marciana Marina;;586;1946;4;3;1;1;1;3
09;049012;49012;Piombino;;12981;34419;4;21;1;0;1;2
09;049013;49013;Porto Azzurro;;1333;3826;4;2;1;1;1;3
09;049014;49014;Portoferraio;;4848;11641;4;4;1;1;1;2
09;049015;49015;Rio Marina;;1990;2235;4;51;1;1;1;3
09;049016;49016;Rio nell'Elba;;1662;1170;4;165;1;1;1;3
09;049017;49017;Rosignano Marittimo;;12065;31752;4;147;1;0;1;2
09;049018;49018;San Vincenzo;;3315;7023;4;5;1;0;1;2
09;049019;49019;Sassetta;;2675;533;4;330;0;0;1;3
09;049020;49020;Suvereto;;9238;3142;4;90;0;0;0;3
09;050001;50001;Bientina;;2949;7766;5;10;0;0;0;2
09;050002;50002;Buti;;2303;5773;4;85;0;0;0;2
09;050003;50003;Calci;;2511;6409;4;50;0;0;0;2
09;050004;50004;Calcinaia;;1489;11684;5;16;0;0;0;2
09;050005;50005;Capannoli;;2273;6213;3;51;0;0;0;3
09;050006;50006;Casale Marittimo;;1436;1084;4;214;0;0;1;3
09;050008;50008;Cascina;;7861;43833;5;8;0;0;0;2
09;050009;50009;Castelfranco di Sotto;;4825;12904;5;16;0;0;0;2
09;050010;50010;Castellina Marittima;;4557;1985;4;375;0;0;1;3
09;050011;50011;Castelnuovo di Val di Cecina;;8902;2290;3;576;0;0;0;3
09;050012;50012;Chianni;;6199;1457;3;284;0;0;0;3
09;050014;50014;Fauglia;;4243;3592;3;91;0;0;0;3
09;050015;50015;Guardistallo;;2361;1254;4;278;0;0;0;3
09;050016;50016;Lajatico;;7267;1376;3;205;0;0;0;3
09;050019;50019;Montecatini Val di Cecina;;15495;1820;3;416;0;0;0;3
09;050020;50020;Montescudaio;;2015;1958;4;242;0;0;1;3
09;050021;50021;Monteverdi Marittimo;;9807;778;3;364;0;0;0;3
09;050022;50022;Montopoli in Val d'Arno;;3017;11167;3;98;0;0;0;2
09;050023;50023;Orciano Pisano;;1162;635;3;122;0;0;0;3
09;050024;50024;Palaia;;7364;4572;3;240;0;0;0;3
09;050025;50025;Peccioli;;9254;4939;3;144;0;0;0;3
09;050026;50026;Pisa;;18507;85858;5;4;1;0;1;1
09;050027;50027;Pomarance;;22784;5845;3;370;0;0;0;3
09;050028;50028;Ponsacco;;1988;15237;5;24;0;0;0;2
09;050029;50029;Pontedera;;4603;28061;5;14;0;0;0;2
09;050030;50030;Riparbella;;5896;1631;4;216;0;0;0;3
09;050031;50031;San Giuliano Terme;;9194;31103;5;6;1;0;1;2
09;050032;50032;San Miniato;;10258;27585;3;140;0;0;0;2
09;050033;50033;Santa Croce sull'Arno;;1679;14061;5;18;0;0;0;2
09;050034;50034;Santa Luce;;6662;1737;3;225;0;0;0;3
09;050035;50035;Santa Maria a Monte;;3804;12847;5;56;0;0;0;2
09;050036;50036;Terricciola;;4328;4511;3;180;0;0;0;3
09;050037;50037;Vecchiano;;6755;12366;5;5;1;0;1;2
09;050038;50038;Vicopisano;;2687;8479;4;12;0;0;0;2
09;050039;50039;Volterra;;25264;10689;3;531;0;0;0;2
09;050040;50040;Casciana Terme Lari;;8140;12366;3;130;0;0;0;3
09;050041;50041;Crespina Lorenzana;;4643;5325;3;86;0;0;0;3
09;051001;51001;Anghiari;;13092;5672;3;429;0;0;0;3
09;051002;51002;Arezzo;;38475;98144;3;296;0;0;0;1
09;051003;51003;Badia Tedalda;;11872;1091;1;700;0;0;0;3
09;051004;51004;Bibbiena;;8651;12284;1;425;0;0;0;3
09;051005;51005;Bucine;;13162;10033;3;249;0;0;0;3
09;051006;51006;Capolona;;4756;5428;3;263;0;0;0;3
09;051007;51007;Caprese Michelangelo;;6653;1516;1;653;0;0;0;3
09;051008;51008;Castel Focognano;;5663;3239;1;310;0;0;0;3
09;051010;51010;Castel San Niccolò;;8327;2739;1;380;0;0;0;3
09;051011;51011;Castiglion Fibocchi;;2546;2218;3;300;0;0;0;3
09;051012;51012;Castiglion Fiorentino;;11143;13166;3;345;0;0;0;2
09;051013;51013;Cavriglia;;6087;9458;3;281;0;0;0;3
09;051014;51014;Chitignano;;1489;933;1;582;0;0;0;3
09;051015;51015;Chiusi della Verna;;10232;2058;1;954;0;0;0;3
09;051016;51016;Civitella in Val di Chiana;;10033;9111;3;280;0;0;0;3
09;051017;51017;Cortona;;34273;22495;3;494;0;0;0;3
09;051018;51018;Foiano della Chiana;;4078;9348;3;318;0;0;0;2
09;051019;51019;Laterina;;2404;3541;3;240;0;0;0;3
09;051020;51020;Loro Ciuffenna;;8652;5892;1;330;0;0;0;3
09;051021;51021;Lucignano;;4493;3615;3;400;0;0;0;3
09;051022;51022;Marciano della Chiana;;2369;3422;3;320;0;0;0;3
09;051023;51023;Montemignaio;;2594;576;1;740;0;0;0;3
09;051024;51024;Monterchi;;2942;1822;3;356;0;0;0;3
09;051025;51025;Monte San Savino;;8981;8743;3;330;0;0;0;3
09;051026;51026;Montevarchi;;5666;23971;3;144;0;0;0;2
09;051027;51027;Ortignano Raggiolo;;3630;878;1;483;0;0;0;3
09;051028;51028;Pergine Valdarno;;4650;3218;3;361;0;0;0;3
09;051030;51030;Pieve Santo Stefano;;15609;3190;1;433;0;0;0;3
09;051031;51031;Poppi;;9708;6196;1;437;0;0;0;3
09;051033;51033;San Giovanni Valdarno;;2145;16890;3;134;0;0;0;2
09;051034;51034;Sansepolcro;;9119;16108;3;330;0;0;0;2
09;051035;51035;Sestino;;8023;1421;1;493;0;0;0;3
09;051037;51037;Subbiano;;7784;6299;1;266;0;0;0;2
09;051038;51038;Talla;;5989;1130;1;348;0;0;0;3
09;051039;51039;Terranuova Bracciolini;;8588;12302;3;156;0;0;0;2
09;051040;51040;Castelfranco Piandiscò;;5599;9518;3;281;0;0;0;3
09;051041;51041;Pratovecchio Stia;;13823;6011;1;441;0;0;0;3
09;052001;52001;Abbadia San Salvatore;;5899;6557;1;822;0;0;0;2
09;052002;52002;Asciano;;21563;7228;3;200;0;0;0;3
09;052003;52003;Buonconvento;;6484;3182;3;147;0;0;0;3
09;052004;52004;Casole d'Elsa;;14870;3886;3;417;0;0;0;3
09;052005;52005;Castellina in Chianti;;9980;2863;3;578;0;0;0;3
09;052006;52006;Castelnuovo Berardenga;;17711;8787;3;351;0;0;0;3
09;052007;52007;Castiglione d'Orcia;;14154;2453;1;540;0;0;0;3
