Comune,Cratere Centro Italia 2016,Ricavi delle vendite migl EUR Ultimo anno disp.,Dipendenti Ultimo anno disp.,Stato giuridico,ateco2,ComuneOP,costituzione,ubilancio,survived
San Benedetto del Tronto,0.0,384.0,7,Attiva,56,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,380.0,2,Cessata (In liquidazione),47,San Benedetto del Tronto,2010,2015,0
San Benedetto del Tronto,0.0,378.0,20,Attiva,88,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,375.0,14,Attiva,56,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,375.0,1,Cessata (Fusione),41,San Benedetto del Tronto,1987,2015,0
San Benedetto del Tronto,0.0,374.0,4,Attiva,47,San Benedetto del Tronto,1998,2018,1
San Benedetto del Tronto,0.0,374.0,7,Attiva,62,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,373.0,1,In liquidazione,46,San Benedetto del Tronto,2009,2017,0
San Benedetto del Tronto,0.0,370.0,3,Attiva,47,San Benedetto del Tronto,1988,2020,1
San Benedetto del Tronto,0.0,362.0,10,Attiva,56,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,361.0,10,Attiva,31,San Benedetto del Tronto,2014,2017,0
San Benedetto del Tronto,0.0,360.0,4,Attiva,41,San Benedetto del Tronto,1986,2020,1
San Benedetto del Tronto,0.0,359.0,2,Attiva,73,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,358.0,6,Attiva,49,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,358.0,6,Attiva,56,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,358.0,6,Attiva,41,San Benedetto del Tronto,1998,2020,1
San Benedetto del Tronto,0.0,356.0,0,Attiva,47,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,354.0,1,Attiva,41,San Benedetto del Tronto,1983,2020,1
San Benedetto del Tronto,0.0,353.0,1,Fallita,49,San Benedetto del Tronto,2014,2017,0
San Benedetto del Tronto,0.0,353.0,3,Attiva,41,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,352.0,3,Attiva,73,San Benedetto del Tronto,2009,2018,1
San Benedetto del Tronto,0.0,351.0,7,Attiva,56,San Benedetto del Tronto,2014,2019,1
San Benedetto del Tronto,0.0,350.0,0,Attiva,68,San Benedetto del Tronto,1983,2020,1
San Benedetto del Tronto,0.0,349.0,1,Attiva,45,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,348.0,4,Attiva,62,San Benedetto del Tronto,2004,2019,1
San Benedetto del Tronto,0.0,348.0,2,Fallita,47,San Benedetto del Tronto,2013,2016,0
San Benedetto del Tronto,0.0,347.0,16,Attiva,32,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,346.0,2,Attiva,47,San Benedetto del Tronto,1987,2020,1
San Benedetto del Tronto,0.0,345.0,0,In liquidazione,41,San Benedetto del Tronto,1992,2018,1
San Benedetto del Tronto,0.0,340.0,1,Attiva,68,San Benedetto del Tronto,1989,2019,1
San Benedetto del Tronto,0.0,339.0,1,Fallita,15,San Benedetto del Tronto,2012,2016,0
San Benedetto del Tronto,0.0,338.0,0,Attiva,71,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,336.0,0,Attiva,71,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,331.0,5,Attiva,10,San Benedetto del Tronto,1997,2017,0
San Benedetto del Tronto,0.0,328.0,3,Attiva,85,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,328.0,2,Attiva,74,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,328.0,6,In liquidazione,17,San Benedetto del Tronto,2013,2017,0
San Benedetto del Tronto,0.0,324.0,6,Attiva (Amministrazione Controllata),74,San Benedetto del Tronto,1992,2020,1
San Benedetto del Tronto,0.0,324.0,4,Attiva,45,Monteprandone,1999,2020,1
San Benedetto del Tronto,0.0,321.0,3,Attiva,47,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,321.0,6,Attiva,14,San Benedetto del Tronto,2011,2019,1
San Benedetto del Tronto,0.0,321.0,2,Attiva,82,San Benedetto del Tronto,2010,2019,1
San Benedetto del Tronto,0.0,320.0,0,Attiva (Amministrazione Controllata),41,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,319.0,1,Attiva,41,San Benedetto del Tronto,1997,2020,1
San Benedetto del Tronto,0.0,317.0,3,Attiva,45,San Benedetto del Tronto,1998,2021,1
San Benedetto del Tronto,0.0,316.0,10,Attiva,55,Sestriere,2002,2019,1
San Benedetto del Tronto,0.0,316.0,8,Attiva,81,San Benedetto del Tronto,1997,2020,1
San Benedetto del Tronto,0.0,316.0,0,Fallita,68,San Benedetto del Tronto,2005,2019,1
San Benedetto del Tronto,0.0,315.0,0,Attiva,68,San Benedetto del Tronto,2009,2019,1
San Benedetto del Tronto,0.0,314.0,8,Attiva,85,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,314.0,11,Attiva,73,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,313.0,0,Attiva,41,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,313.0,5,Attiva,13,Colonnella,1973,2020,1
San Benedetto del Tronto,0.0,312.0,0,Attiva,45,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,308.0,3,In liquidazione,47,San Benedetto del Tronto,1990,2020,1
San Benedetto del Tronto,0.0,308.0,4,Cessata (In liquidazione),55,San Benedetto del Tronto,1988,2018,1
San Benedetto del Tronto,0.0,308.0,22,Attiva,56,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,307.0,0,Attiva,68,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,304.0,10,Attiva,55,San Benedetto del Tronto,1989,2020,1
San Benedetto del Tronto,0.0,303.0,1,Attiva,46,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,302.0,3,Attiva,28,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,301.0,2,Attiva,47,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,301.0,9,Attiva,55,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,301.0,4,Attiva,55,Grottammare,2009,2020,1
San Benedetto del Tronto,0.0,300.0,5,Cessata (In liquidazione),56,San Benedetto del Tronto,2009,2015,0
San Benedetto del Tronto,0.0,298.0,6,Attiva,56,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,297.0,3,Attiva,86,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,296.0,1,Attiva,68,San Benedetto del Tronto,1998,2018,1
San Benedetto del Tronto,0.0,296.0,3,Attiva,47,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,294.0,3,Attiva,56,San Benedetto del Tronto,1997,2020,1
San Benedetto del Tronto,0.0,293.0,5,Attiva,49,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,288.0,0,Attiva,68,San Benedetto del Tronto,1997,2019,1
San Benedetto del Tronto,0.0,287.0,4,Attiva,45,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,287.0,4,Attiva,47,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,286.0,6,Attiva,55,San Benedetto del Tronto,1973,2020,1
San Benedetto del Tronto,0.0,286.0,0,Attiva,41,San Benedetto del Tronto,1988,2020,1
San Benedetto del Tronto,0.0,285.0,6,Attiva,62,San Benedetto del Tronto,2006,2019,1
San Benedetto del Tronto,0.0,285.0,3,Attiva,55,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,284.0,5,Attiva,45,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,284.0,3,Attiva,43,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,284.0,2,Attiva,33,San Benedetto del Tronto,2008,2019,1
San Benedetto del Tronto,0.0,283.0,7,Attiva,49,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,283.0,4,Fallita,41,San Benedetto del Tronto,1984,2015,0
San Benedetto del Tronto,0.0,281.0,4,Attiva,18,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,280.0,6,Attiva,41,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,279.0,13,Attiva,14,San Benedetto del Tronto,2010,2017,0
San Benedetto del Tronto,0.0,275.0,1,Attiva,70,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,273.0,2,Attiva,62,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,272.0,4,Attiva,85,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,269.0,2,In liquidazione,79,San Benedetto del Tronto,2007,2019,1
San Benedetto del Tronto,0.0,268.0,8,Attiva,56,San Benedetto del Tronto,2010,2017,0
San Benedetto del Tronto,0.0,268.0,5,Attiva,10,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,267.0,0,Cessata (In liquidazione),55,San Benedetto del Tronto,2011,2018,1
San Benedetto del Tronto,0.0,265.0,2,Attiva,70,San Benedetto del Tronto,1994,2020,1
San Benedetto del Tronto,0.0,264.0,10,Attiva,56,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,262.0,0,In liquidazione,41,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,260.0,0,Cessata (In liquidazione),41,San Benedetto del Tronto,2009,2017,0
San Benedetto del Tronto,0.0,260.0,0,Attiva,68,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,258.0,0,Attiva,35,San Benedetto del Tronto,2013,2019,1
San Benedetto del Tronto,0.0,258.0,19,Attiva,85,San Benedetto del Tronto,2004,2019,1
San Benedetto del Tronto,0.0,257.0,1,Attiva,41,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,256.0,0,Attiva,70,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,252.0,1,Attiva,15,San Benedetto del Tronto,1991,2019,1
San Benedetto del Tronto,0.0,251.0,4,Attiva,55,San Benedetto del Tronto,1969,2020,1
San Benedetto del Tronto,0.0,251.0,3,Attiva,41,San Benedetto del Tronto,2013,2019,1
San Benedetto del Tronto,0.0,250.0,5,Attiva,82,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,250.0,9,Attiva,55,San Benedetto del Tronto,1970,2020,1
San Benedetto del Tronto,0.0,249.0,2,Attiva,56,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,248.0,4,Attiva,85,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,247.0,2,Attiva,47,San Benedetto del Tronto,1976,2020,1
San Benedetto del Tronto,0.0,246.0,2,Attiva,47,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,243.0,6,Attiva,63,San Benedetto del Tronto,2014,2016,0
San Benedetto del Tronto,0.0,243.0,3,Attiva,85,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,243.0,6,Attiva,52,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,241.0,3,Attiva,45,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,238.0,6,Attiva,56,San Benedetto del Tronto,2001,2018,1
San Benedetto del Tronto,0.0,238.0,5,Attiva,56,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,237.0,2,Attiva,46,Macerata,1997,2020,1
San Benedetto del Tronto,0.0,233.0,1,Attiva,68,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,232.0,8,Attiva,56,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,232.0,4,Attiva,62,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,231.0,3,In liquidazione,25,San Benedetto del Tronto,2007,2018,1
San Benedetto del Tronto,0.0,231.0,1,Cessata (In liquidazione),47,San Benedetto del Tronto,2011,2015,0
San Benedetto del Tronto,0.0,231.0,6,Attiva,85,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,229.0,5,Attiva,45,Monteprandone,2013,2020,1
San Benedetto del Tronto,0.0,227.0,6,Attiva,56,San Benedetto del Tronto,2014,2019,1
San Benedetto del Tronto,0.0,225.0,7,Attiva,56,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,223.0,14,Attiva,56,San Benedetto del Tronto,1994,2020,1
San Benedetto del Tronto,0.0,222.0,5,Attiva,63,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,220.0,3,Attiva,63,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,218.0,3,Attiva,88,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,218.0,1,Attiva,18,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,217.0,3,Attiva,90,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,215.0,3,Attiva,43,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,214.0,4,Attiva,32,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,212.0,0,Attiva,28,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,210.0,2,Attiva,41,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,210.0,1,Attiva,72,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,208.0,2,Attiva,15,San Benedetto del Tronto,2013,2018,1
San Benedetto del Tronto,0.0,208.0,2,Attiva,56,San Benedetto del Tronto,2010,2019,1
San Benedetto del Tronto,0.0,208.0,1,Attiva,74,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,207.0,10,Attiva,02,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,205.0,0,Cessata (In liquidazione),81,San Benedetto del Tronto,2008,2016,0
San Benedetto del Tronto,0.0,205.0,7,Attiva,56,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,205.0,7,Attiva,56,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,205.0,1,Cessata (Chiusura per fallimento),33,San Benedetto del Tronto,1995,2015,0
San Benedetto del Tronto,0.0,204.0,6,In liquidazione,73,San Benedetto del Tronto,1992,2017,0
San Benedetto del Tronto,0.0,203.0,2,Attiva,41,San Benedetto del Tronto,1990,2020,1
San Benedetto del Tronto,0.0,203.0,14,In liquidazione,55,San Benedetto del Tronto,2006,2015,0
San Benedetto del Tronto,0.0,200.0,0,Attiva,68,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,199.0,0,Attiva,35,San Benedetto del Tronto,2009,2015,0
San Benedetto del Tronto,0.0,199.0,1,Attiva,45,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,198.0,2,Attiva,41,San Benedetto del Tronto,2005,2015,0
San Benedetto del Tronto,0.0,196.0,2,Attiva,62,San Benedetto del Tronto,2002,2020,1
San Benedetto del Tronto,0.0,196.0,0,Attiva,68,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,195.0,4,Attiva,63,San Benedetto del Tronto,1997,2019,1
San Benedetto del Tronto,0.0,195.0,0,Attiva,68,San Benedetto del Tronto,1993,2020,1
San Benedetto del Tronto,0.0,192.0,4,Attiva,46,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,192.0,0,Cessata,41,San Benedetto del Tronto,2009,2015,0
San Benedetto del Tronto,0.0,192.0,0,Attiva,68,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,191.0,0,Attiva,46,San Benedetto del Tronto,2014,2019,1
San Benedetto del Tronto,0.0,190.0,0,Attiva,39,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,188.0,4,Attiva,59,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,186.0,3,Attiva,11,San Benedetto del Tronto,1983,2018,1
San Benedetto del Tronto,0.0,185.0,0,Attiva,46,San Benedetto del Tronto,2014,2017,0
San Benedetto del Tronto,0.0,183.0,0,Attiva,41,San Benedetto del Tronto,1968,2018,1
San Benedetto del Tronto,0.0,182.0,9,Attiva,79,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,182.0,1,Attiva,41,San Benedetto del Tronto,2008,2017,0
San Benedetto del Tronto,0.0,181.0,7,Attiva,55,San Benedetto del Tronto,1987,2020,1
San Benedetto del Tronto,0.0,181.0,6,Cessata (In liquidazione),82,San Benedetto del Tronto,2014,2018,1
San Benedetto del Tronto,0.0,179.0,4,Attiva,52,San Benedetto del Tronto,2012,2019,1
San Benedetto del Tronto,0.0,177.0,6,Attiva,56,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,174.0,5,Cessata (In liquidazione),70,San Benedetto del Tronto,2010,2016,0
San Benedetto del Tronto,0.0,173.0,2,Attiva,46,San Benedetto del Tronto,2002,2020,1
San Benedetto del Tronto,0.0,171.0,2,Attiva,74,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,171.0,2,Attiva,71,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,170.0,3,Attiva,82,San Benedetto del Tronto,2014,2016,0
San Benedetto del Tronto,0.0,170.0,5,Attiva,41,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,169.0,6,Attiva,88,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,167.0,4,Attiva (Amministrazione Controllata),41,San Benedetto del Tronto,1981,2019,1
San Benedetto del Tronto,0.0,166.0,6,Attiva,56,San Benedetto del Tronto,2008,2019,1
San Benedetto del Tronto,0.0,165.0,0,Attiva,82,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,164.0,7,Attiva,56,San Benedetto del Tronto,2010,2017,0
San Benedetto del Tronto,0.0,164.0,0,Attiva,52,San Benedetto del Tronto,2014,2019,1
San Benedetto del Tronto,0.0,164.0,2,Attiva,56,San Benedetto del Tronto,2006,2017,0
San Benedetto del Tronto,0.0,162.0,4,Attiva,55,San Benedetto del Tronto,1983,2020,1
San Benedetto del Tronto,0.0,160.0,0,Cessata (In liquidazione),41,San Benedetto del Tronto,2008,2018,1
San Benedetto del Tronto,0.0,159.0,1,In liquidazione,52,San Benedetto del Tronto,2008,2016,0
San Benedetto del Tronto,0.0,158.0,6,Attiva,47,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,156.0,0,Attiva,68,San Benedetto del Tronto,1962,2020,1
San Benedetto del Tronto,0.0,156.0,4,Attiva,46,San Benedetto del Tronto,2004,2018,1
San Benedetto del Tronto,0.0,153.0,8,Attiva,03,San Benedetto del Tronto,1985,2020,1
San Benedetto del Tronto,0.0,153.0,3,Attiva,10,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,152.0,2,Attiva,43,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,150.0,0,Cessata (In liquidazione),41,San Benedetto del Tronto,2005,2018,1
San Benedetto del Tronto,0.0,150.0,0,Attiva,41,San Benedetto del Tronto,1991,2020,1
San Benedetto del Tronto,0.0,149.0,2,Attiva,68,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,148.0,1,Attiva,41,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,148.0,0,Cessata (In liquidazione),68,San Benedetto del Tronto,2002,2015,0
San Benedetto del Tronto,0.0,147.0,2,Attiva,41,San Benedetto del Tronto,1995,2020,1
San Benedetto del Tronto,0.0,145.0,1,Attiva,49,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,145.0,0,Attiva,68,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,144.0,0,Attiva,68,San Benedetto del Tronto,1998,2020,1
San Benedetto del Tronto,0.0,143.0,2,Attiva,41,San Benedetto del Tronto,1988,2020,1
San Benedetto del Tronto,0.0,143.0,0,Attiva,41,San Benedetto del Tronto,1998,2018,1
San Benedetto del Tronto,0.0,142.0,2,In liquidazione,56,San Benedetto del Tronto,2010,2016,0
San Benedetto del Tronto,0.0,140.0,0,Attiva,27,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,140.0,0,Cessata (In liquidazione),70,San Benedetto del Tronto,2012,2015,0
San Benedetto del Tronto,0.0,140.0,3,Attiva,52,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,139.0,2,In liquidazione,71,San Benedetto del Tronto,2014,2015,0
San Benedetto del Tronto,0.0,139.0,3,Attiva,82,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,137.0,0,Attiva,43,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,137.0,2,Attiva,79,San Benedetto del Tronto,2005,2020,1
San Benedetto del Tronto,0.0,137.0,5,In liquidazione,81,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,137.0,2,Attiva,68,San Benedetto del Tronto,1977,2019,1
San Benedetto del Tronto,0.0,136.0,1,Attiva,69,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,135.0,2,Attiva,41,San Benedetto del Tronto,1985,2020,1
San Benedetto del Tronto,0.0,135.0,0,Cessata (In liquidazione),68,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,135.0,2,Attiva,47,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,134.0,0,Attiva,68,San Benedetto del Tronto,1981,2018,1
San Benedetto del Tronto,0.0,133.0,3,Attiva,85,San Benedetto del Tronto,1985,2020,1
San Benedetto del Tronto,0.0,132.0,6,Fallita,56,San Benedetto del Tronto,2009,2016,0
San Benedetto del Tronto,0.0,130.0,0,Attiva,68,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,130.0,0,Attiva,46,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,130.0,2,Attiva,43,San Benedetto del Tronto,2011,2020,1
San Benedetto del Tronto,0.0,128.0,3,Attiva,56,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,128.0,26,Attiva,32,San Benedetto del Tronto,2014,2020,1
San Benedetto del Tronto,0.0,128.0,1,Attiva,68,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,128.0,3,Attiva,86,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,125.0,0,Attiva,68,San Benedetto del Tronto,1987,2020,1
San Benedetto del Tronto,0.0,124.0,1,Attiva,41,San Benedetto del Tronto,1992,2020,1
San Benedetto del Tronto,0.0,124.0,0,Attiva,45,San Benedetto del Tronto,2002,2020,1
San Benedetto del Tronto,0.0,123.0,2,Attiva,63,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,123.0,2,Cessata (In liquidazione),41,San Benedetto del Tronto,2014,2017,0
San Benedetto del Tronto,0.0,123.0,0,Attiva,46,San Benedetto del Tronto,2006,2019,1
San Benedetto del Tronto,0.0,123.0,1,Attiva,68,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,121.0,2,Attiva,58,San Benedetto del Tronto,2000,2020,1
San Benedetto del Tronto,0.0,121.0,2,Attiva,70,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,119.0,5,Attiva,82,San Benedetto del Tronto,1995,2020,1
San Benedetto del Tronto,0.0,118.0,1,Attiva,71,Colonnella,2004,2020,1
San Benedetto del Tronto,0.0,118.0,0,Attiva,45,San Benedetto del Tronto,1980,2020,1
San Benedetto del Tronto,0.0,118.0,12,Attiva,88,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,117.0,0,Attiva,68,San Benedetto del Tronto,1982,2020,1
San Benedetto del Tronto,0.0,117.0,2,Attiva,49,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,116.0,1,Attiva,46,San Benedetto del Tronto,2001,2018,1
San Benedetto del Tronto,0.0,116.0,3,In liquidazione,62,San Benedetto del Tronto,2014,2017,0
San Benedetto del Tronto,0.0,115.0,2,Attiva,16,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,115.0,3,Attiva,43,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,115.0,5,Attiva,03,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,114.0,1,In liquidazione,15,San Benedetto del Tronto,2013,2018,1
San Benedetto del Tronto,0.0,114.0,2,Attiva,68,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,112.0,1,Attiva,46,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,111.0,0,Attiva,46,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,111.0,1,Attiva,74,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,111.0,2,Attiva,26,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,111.0,3,Attiva,77,San Benedetto del Tronto,2008,2020,1
San Benedetto del Tronto,0.0,110.0,1,Attiva,10,San Benedetto del Tronto,2010,2017,0
San Benedetto del Tronto,0.0,110.0,0,Attiva,68,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,109.0,1,Attiva,41,San Benedetto del Tronto,2006,2020,1
San Benedetto del Tronto,0.0,108.0,9,Attiva,43,San Benedetto del Tronto,2004,2020,1
San Benedetto del Tronto,0.0,108.0,0,Cessata (In liquidazione),41,San Benedetto del Tronto,2002,2018,1
San Benedetto del Tronto,0.0,108.0,0,Attiva,41,San Benedetto del Tronto,1980,2020,1
San Benedetto del Tronto,0.0,107.0,1,Attiva,47,San Benedetto del Tronto,2002,2020,1
San Benedetto del Tronto,0.0,107.0,1,Attiva,46,San Benedetto del Tronto,2013,2020,1
San Benedetto del Tronto,0.0,106.0,5,Attiva,88,San Benedetto del Tronto,2012,2019,1
San Benedetto del Tronto,0.0,106.0,4,Attiva,45,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,106.0,0,Attiva,41,San Benedetto del Tronto,2006,2019,1
San Benedetto del Tronto,0.0,105.0,0,Attiva,21,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,103.0,0,Attiva,68,San Benedetto del Tronto,2009,2020,1
San Benedetto del Tronto,0.0,102.0,0,Attiva,63,San Benedetto del Tronto,2004,2019,1
San Benedetto del Tronto,0.0,102.0,2,Attiva,35,San Benedetto del Tronto,2007,2019,1
San Benedetto del Tronto,0.0,102.0,3,Attiva,41,San Benedetto del Tronto,1998,2020,1
San Benedetto del Tronto,0.0,101.0,3,Attiva,82,San Benedetto del Tronto,2012,2020,1
San Benedetto del Tronto,0.0,101.0,3,Attiva,47,San Benedetto del Tronto,2003,2020,1
San Benedetto del Tronto,0.0,100.0,1,Attiva,73,San Benedetto del Tronto,2009,2017,0
San Benedetto del Tronto,0.0,100.0,0,Attiva,68,San Benedetto del Tronto,2005,2017,0
San Benedetto del Tronto,0.0,100.0,2,Attiva,55,San Benedetto del Tronto,2001,2020,1
San Benedetto del Tronto,0.0,98.0,0,Attiva,68,San Benedetto del Tronto,2010,2020,1
San Benedetto del Tronto,0.0,98.0,3,Attiva,43,San Benedetto del Tronto,2007,2020,1
San Benedetto del Tronto,0.0,98.0,2,Attiva,56,San Benedetto del Tronto,2010,2020,1
